景点名称,所在城市,所在省份,平台,搜索关键词,页面类型,来源标题,来源位置,详情页URL,图片序号,图片URL,本地图片路径,状态,备注
舟山朱家尖,舟山市,浙江,携程Trip景点页,舟山朱家尖 舟山市,attraction,舟山騎行,Zhoushan · Zhejiang · China,https://us.trip.com/travel-guide/attraction/zhoushan/city-22959300/,1,https://ak-d.tripcdn.com/images/1lo1x12000hs5hpa23BD0.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\舟山市\舟山朱家尖\trip_01.jpg,已下载,
舟山朱家尖,舟山市,浙江,携程Trip景点页,舟山朱家尖 舟山市,attraction,舟山騎行,Zhoushan · Zhejiang · China,https://us.trip.com/travel-guide/attraction/zhoushan/city-22959300/,2,https://ak-d.tripcdn.com/images/0102p1200091q6hfnCB02.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\舟山市\舟山朱家尖\trip_02.jpg,已下载,
芒砀山,商丘市,河南,携程Trip景点页,芒砀山 商丘市,attraction,Mount Mangdang Tourist Area(芒碭山),Yongcheng · Shangqiu · Henan · China,https://us.trip.com/travel-guide/attraction/yongcheng/mount-mangdang-tourist-area-89186/,1,https://ak-d.tripcdn.com/images/100w0z000000mtexh795C.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河南\商丘市\芒砀山\trip_01.jpg,已下载,
芒砀山,商丘市,河南,携程Trip景点页,芒砀山 商丘市,attraction,Mount Mangdang Tourist Area(芒碭山),Yongcheng · Shangqiu · Henan · China,https://us.trip.com/travel-guide/attraction/yongcheng/mount-mangdang-tourist-area-89186/,2,https://ak-d.tripcdn.com/images/0100y12000i04x6du83BF.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河南\商丘市\芒砀山\trip_02.jpg,已下载,
芙蓉镇,湘西州,湖南,携程Trip景点页,芙蓉镇 湘西州,attraction,Furong Town(芙蓉鎮),Yongshun · Xiangxi Prefecture · Hunan · China,https://us.trip.com/travel-guide/attraction/yongshun/furong-town-10558754/,1,https://ak-d.tripcdn.com/images/1lo1l12000r80nvwwBC8B.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖南\湘西州\芙蓉镇\trip_01.jpg,已下载,
芙蓉镇,湘西州,湖南,携程Trip景点页,芙蓉镇 湘西州,attraction,Furong Town(芙蓉鎮),Yongshun · Xiangxi Prefecture · Hunan · China,https://us.trip.com/travel-guide/attraction/yongshun/furong-town-10558754/,2,https://ak-d.tripcdn.com/images/1lo1j12000oll883fAFE6.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖南\湘西州\芙蓉镇\trip_02.jpg,已下载,
芦芽山,忻州市,山西,携程Trip景点页,芦芽山 忻州市,attraction,Luya Mountain Scenic Area,Ningwu · Xinzhou · Shanxi · China,https://us.trip.com/travel-guide/attraction/ningwu/luya-mountain-scenic-area-89614/,1,https://ak-d.tripcdn.com/images/0102s12000jgnw46s94A2.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山西\忻州市\芦芽山\trip_01.jpg,已下载,
芦芽山,忻州市,山西,携程Trip景点页,芦芽山 忻州市,attraction,Luya Mountain Scenic Area,Ningwu · Xinzhou · Shanxi · China,https://us.trip.com/travel-guide/attraction/ningwu/luya-mountain-scenic-area-89614/,2,https://ak-d.tripcdn.com/images/0101h12000h0kv5qk659E.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山西\忻州市\芦芽山\trip_02.jpg,已下载,
花山谜窟,黄山市,安徽,携程Trip景点页,花山谜窟 黄山市,attraction,Huashan Mysterious Grottoes(花山謎窟),Huangshan City · Anhui · China,https://us.trip.com/travel-guide/attraction/huangshan-city/huashan-mysterious-grottoes-80579/,1,https://ak-d.tripcdn.com/images/0101p1200087cum179214.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\安徽\黄山市\花山谜窟\trip_01.jpg,已下载,
花山谜窟,黄山市,安徽,携程Trip景点页,花山谜窟 黄山市,attraction,Huashan Mysterious Grottoes(花山謎窟),Huangshan City · Anhui · China,https://us.trip.com/travel-guide/attraction/huangshan-city/huashan-mysterious-grottoes-80579/,2,https://ak-d.tripcdn.com/images/1lo2812000rooc9uu04DB.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\安徽\黄山市\花山谜窟\trip_02.jpg,已下载,
花果山,连云港市,江苏,携程Trip景点页,花果山 连云港市,attraction,Huaguo  Mountain(連雲港花果山風景區),Lianyungang · Jiangsu · China,https://us.trip.com/travel-guide/attraction/lianyungang/huaguo-mountain-78025/,1,https://ak-d.tripcdn.com/images/0104j12000ljeo6rt9F90.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江苏\连云港市\花果山\trip_01.jpg,已下载,
花果山,连云港市,江苏,携程Trip景点页,花果山 连云港市,attraction,Huaguo  Mountain(連雲港花果山風景區),Lianyungang · Jiangsu · China,https://us.trip.com/travel-guide/attraction/lianyungang/huaguo-mountain-78025/,2,https://ak-d.tripcdn.com/images/0106512000imdirhdDC03.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江苏\连云港市\花果山\trip_02.jpg,已下载,
苏州园林,苏州市,江苏,携程Trip景点页,苏州园林 苏州市,attraction,蘇州園林,Xuchang · Henan · China,https://us.trip.com/travel-guide/attraction/xuchang/city-150142649/,1,https://ak-d.tripcdn.com/images/0102j12000kmvz64xF6A8.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江苏\苏州市\苏州园林\trip_01.jpg,已下载,
苏州园林,苏州市,江苏,携程Trip景点页,苏州园林 苏州市,attraction,蘇州園林,Xuchang · Henan · China,https://us.trip.com/travel-guide/attraction/xuchang/city-150142649/,2,https://ak-d.tripcdn.com/images/0101e12000953fb835C0D.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江苏\苏州市\苏州园林\trip_02.jpg,已下载,
苏州虎丘,苏州市,江苏,携程Trip景点页,苏州虎丘 苏州市,attraction,虎丘山風景名勝區-擁翠山莊,Suzhou · Jiangsu · China,https://us.trip.com/travel-guide/attraction/suzhou/city-10519946/,1,https://ak-d.tripcdn.com/images/1lo1r12000ddckfh27420.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江苏\苏州市\苏州虎丘\trip_01.jpg,已下载,
苏州虎丘,苏州市,江苏,携程Trip景点页,苏州虎丘 苏州市,attraction,虎丘山風景名勝區-擁翠山莊,Suzhou · Jiangsu · China,https://us.trip.com/travel-guide/attraction/suzhou/city-10519946/,2,https://ak-d.tripcdn.com/images/100u10000000o4oy9180D.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江苏\苏州市\苏州虎丘\trip_02.jpg,已下载,
茂陵,咸阳市,陕西,携程Trip景点页,茂陵 咸阳市,attraction,咸陽茂陵植物園,Xingping · Xianyang · Shaanxi · China,https://us.trip.com/travel-guide/attraction/xingping/city-145219574/,1,https://ak-d.tripcdn.com/images/1lo1s12000r9rt4237686.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\陕西\咸阳市\茂陵\trip_01.jpg,已下载,
茂陵,咸阳市,陕西,携程Trip景点页,茂陵 咸阳市,attraction,咸陽茂陵植物園,Xingping · Xianyang · Shaanxi · China,https://us.trip.com/travel-guide/attraction/xingping/city-145219574/,2,https://ak-d.tripcdn.com/images/0103k120006t7ckgl8C33.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\陕西\咸阳市\茂陵\trip_02.jpg,已下载,
茅山,镇江市,江苏,携程Trip景点页,茅山 镇江市,attraction,茅山灣-1號,Jurong · Zhenjiang · Jiangsu · China,https://us.trip.com/travel-guide/attraction/jurong/city-93667856/,1,https://ak-d.tripcdn.com/images/0101712000a7j9rplCF68.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江苏\镇江市\茅山\trip_01.jpg,已下载,
茅山,镇江市,江苏,携程Trip景点页,茅山 镇江市,attraction,茅山灣-1號,Jurong · Zhenjiang · Jiangsu · China,https://us.trip.com/travel-guide/attraction/jurong/city-93667856/,2,https://ak-d.tripcdn.com/images/0100q12000ki8r6ic25B0.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江苏\镇江市\茅山\trip_02.jpg,已下载,
荆州古城,荆州市,湖北,携程Trip景点页,荆州古城 荆州市,attraction,Jingzhou Ancient City(荊州古城厤史文化旅遊區),Jingzhou · Hubei · China,https://us.trip.com/travel-guide/attraction/jingzhou/jingzhou-ancient-city-84257/,1,https://ak-d.tripcdn.com/images/0101b12000hzihy5d49C4.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖北\荆州市\荆州古城\trip_01.jpg,已下载,
荆州古城,荆州市,湖北,携程Trip景点页,荆州古城 荆州市,attraction,Jingzhou Ancient City(荊州古城厤史文化旅遊區),Jingzhou · Hubei · China,https://us.trip.com/travel-guide/attraction/jingzhou/jingzhou-ancient-city-84257/,2,https://ak-d.tripcdn.com/images/1lo0212000e928e9z52CE.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖北\荆州市\荆州古城\trip_02.jpg,已下载,
荆门明显陵,荆门市,湖北,携程Trip景点页,荆门明显陵 荆门市,attraction,Xianling Mausoleum,Zhongxiang · Jingmen · Hubei · China,https://us.trip.com/travel-guide/attraction/zhongxiang/xianling-mausoleum-80006/,1,https://ak-d.tripcdn.com/images/10090z000000muy6vDEB4.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖北\荆门市\荆门明显陵\trip_01.jpg,已下载,
荆门明显陵,荆门市,湖北,携程Trip景点页,荆门明显陵 荆门市,attraction,Xianling Mausoleum,Zhongxiang · Jingmen · Hubei · China,https://us.trip.com/travel-guide/attraction/zhongxiang/xianling-mausoleum-80006/,2,https://ak-d.tripcdn.com/images/0100212000bbdt9jp5CED.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖北\荆门市\荆门明显陵\trip_02.jpg,已下载,
莆田九鲤湖,莆田市,福建,携程Trip景点页,莆田九鲤湖 莆田市,attraction,九鯉湖-萬景台,Putian · Fujian · China,https://us.trip.com/travel-guide/attraction/putian/city-145152106/,1,https://ak-d.tripcdn.com/images/0106x12000h867oop13E4.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\福建\莆田市\莆田九鲤湖\trip_01.jpg,已下载,
莆田九鲤湖,莆田市,福建,携程Trip景点页,莆田九鲤湖 莆田市,attraction,九鯉湖-萬景台,Putian · Fujian · China,https://us.trip.com/travel-guide/attraction/putian/city-145152106/,2,https://ak-d.tripcdn.com/images/100q0z000000nghjx5A3D.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\福建\莆田市\莆田九鲤湖\trip_02.jpg,已下载,
莫干山,湖州市,浙江,携程Trip景点页,莫干山 湖州市,attraction,莫干山贏谷度假區,Huzhou · Zhejiang · China,https://us.trip.com/travel-guide/attraction/huzhou/city-149966337/,1,https://ak-d.tripcdn.com/images/100b0z000000nerlzADF0.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\湖州市\莫干山\trip_01.jpg,已下载,
莫干山,湖州市,浙江,携程Trip景点页,莫干山 湖州市,attraction,莫干山贏谷度假區,Huzhou · Zhejiang · China,https://us.trip.com/travel-guide/attraction/huzhou/city-149966337/,2,https://ak-d.tripcdn.com/images/1lo4k12000hs4mjbwDBEB.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\湖州市\莫干山\trip_02.jpg,已下载,
莽山,郴州市,湖南,携程Trip景点页,莽山 郴州市,attraction,Wuzhifeng Scenic Area In Mangshan,Yizhang · Chenzhou · Hunan · China,https://us.trip.com/travel-guide/attraction/yizhang/wuzhifeng-scenic-area-in-mangshan-77603930/,1,https://ak-d.tripcdn.com/images/100u1f000001gqar6437C.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖南\郴州市\莽山\trip_01.jpg,已下载,
莽山,郴州市,湖南,携程Trip景点页,莽山 郴州市,attraction,Wuzhifeng Scenic Area In Mangshan,Yizhang · Chenzhou · Hunan · China,https://us.trip.com/travel-guide/attraction/yizhang/wuzhifeng-scenic-area-in-mangshan-77603930/,2,https://ak-d.tripcdn.com/images/1lo2o12000f0h8gbf7C51.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖南\郴州市\莽山\trip_02.jpg,已下载,
营口鲅鱼圈,营口市,辽宁,携程Trip景点页,营口鲅鱼圈 营口市,attraction,營口鮁魚圈區鴻英體育,Yingkou · Liaoning · China,https://us.trip.com/travel-guide/attraction/yingkou/city-146101500/,1,https://ak-d.tripcdn.com/images/0106e12000riv0cbaAA57.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\辽宁\营口市\营口鲅鱼圈\trip_01.jpg,已下载,
营口鲅鱼圈,营口市,辽宁,携程Trip景点页,营口鲅鱼圈 营口市,attraction,營口鮁魚圈區鴻英體育,Yingkou · Liaoning · China,https://us.trip.com/travel-guide/attraction/yingkou/city-146101500/,2,https://ak-d.tripcdn.com/images/1lo2912000hfqkwrdFF41.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\辽宁\营口市\营口鲅鱼圈\trip_02.jpg,已下载,
葫芦岛兴城古城,葫芦岛市,辽宁,携程Trip景点页,葫芦岛兴城古城 葫芦岛市,attraction,興城古城-周宅,Xingcheng · Huludao · Liaoning · China,https://us.trip.com/travel-guide/attraction/xingcheng/city-152873978/,1,https://ak-d.tripcdn.com/images/0103112000f6ts7tg1E88.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\辽宁\葫芦岛市\葫芦岛兴城古城\trip_01.jpg,已下载,
葫芦岛兴城古城,葫芦岛市,辽宁,携程Trip景点页,葫芦岛兴城古城 葫芦岛市,attraction,興城古城-周宅,Xingcheng · Huludao · Liaoning · China,https://us.trip.com/travel-guide/attraction/xingcheng/city-152873978/,2,https://ak-d.tripcdn.com/images/1lo4z12000f9842xy6DAB.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\辽宁\葫芦岛市\葫芦岛兴城古城\trip_02.jpg,已下载,
蓬莱阁,烟台市,山东,携程Trip景点页,蓬莱阁 烟台市,attraction,Penglai Pavilion(蓬萊閣),Yantai · Shandong · China,https://us.trip.com/travel-guide/attraction/yantai/penglai-pavilion-78030/,1,https://ak-d.tripcdn.com/images/10081f000001gqhic96E5.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山东\烟台市\蓬莱阁\trip_01.jpg,已下载,
蓬莱阁,烟台市,山东,携程Trip景点页,蓬莱阁 烟台市,attraction,Penglai Pavilion(蓬萊閣),Yantai · Shandong · China,https://us.trip.com/travel-guide/attraction/yantai/penglai-pavilion-78030/,2,https://ak-d.tripcdn.com/images/1lo6012000d3jmf3y1F2E.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山东\烟台市\蓬莱阁\trip_02.jpg,已下载,
虎跳峡,迪庆州,云南,携程Trip景点页,虎跳峡 云南,attraction,Shangri-La Tiger Leaping Gorge,Yulong · Lijiang · Yunnan · China,https://us.trip.com/travel-guide/attraction/yulong/shangri-la-tiger-leaping-gorge-10558694/,1,https://ak-d.tripcdn.com/images/10080h00000091sqyC8C0.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\云南\迪庆州\虎跳峡\trip_01.jpg,已下载,
虎跳峡,迪庆州,云南,携程Trip景点页,虎跳峡 云南,attraction,Shangri-La Tiger Leaping Gorge,Yulong · Lijiang · Yunnan · China,https://us.trip.com/travel-guide/attraction/yulong/shangri-la-tiger-leaping-gorge-10558694/,2,https://ak-d.tripcdn.com/images/0101a120007u6uxdt7118.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\云南\迪庆州\虎跳峡\trip_02.jpg,已下载,
蜀南竹海,宜宾市,四川,携程Trip景点页,蜀南竹海 宜宾市,attraction,Southen Sichuan Bamboo Sea(蜀南竹海),Changning · Yibin · Sichuan · China,https://us.trip.com/travel-guide/attraction/changning/southen-sichuan-bamboo-sea-80439/,1,https://ak-d.tripcdn.com/images/0100d12000ji0iyoz7CE9.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\四川\宜宾市\蜀南竹海\trip_01.jpg,已下载,
蜀南竹海,宜宾市,四川,携程Trip景点页,蜀南竹海 宜宾市,attraction,Southen Sichuan Bamboo Sea(蜀南竹海),Changning · Yibin · Sichuan · China,https://us.trip.com/travel-guide/attraction/changning/southen-sichuan-bamboo-sea-80439/,2,https://ak-d.tripcdn.com/images/0104q12000npoxpwn3576.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\四川\宜宾市\蜀南竹海\trip_02.jpg,已下载,
蜈支洲岛,三亚市,海南,携程Trip景点页,蜈支洲岛 三亚市,attraction,Wuzhizhou Island(蜈支洲島),Sanya · Hainan · China,https://us.trip.com/travel-guide/attraction/sanya/wuzhizhou-island-10558614/,1,https://ak-d.tripcdn.com/images/350w1a0000019y9wb8250.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\海南\三亚市\蜈支洲岛\trip_01.jpg,已下载,
蜈支洲岛,三亚市,海南,携程Trip景点页,蜈支洲岛 三亚市,attraction,Wuzhizhou Island(蜈支洲島),Sanya · Hainan · China,https://us.trip.com/travel-guide/attraction/sanya/wuzhizhou-island-10558614/,2,https://ak-d.tripcdn.com/images/1lo2w12000bkakwfv4046.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\海南\三亚市\蜈支洲岛\trip_02.jpg,已下载,
衡水湖,衡水市,河北,携程Trip景点页,衡水湖 衡水市,attraction,Hengshui Lake Tourist Scenic Spot(衡水湖旅遊景區),Hengshui · Hebei · China,https://us.trip.com/travel-guide/attraction/hengshui/hengshui-lake-tourist-scenicspot-89938/,1,https://ak-d.tripcdn.com/images/1lo5312000evoxh9aB99C.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河北\衡水市\衡水湖\trip_01.jpg,已下载,
衡水湖,衡水市,河北,携程Trip景点页,衡水湖 衡水市,attraction,Hengshui Lake Tourist Scenic Spot(衡水湖旅遊景區),Hengshui · Hebei · China,https://us.trip.com/travel-guide/attraction/hengshui/hengshui-lake-tourist-scenicspot-89938/,2,https://ak-d.tripcdn.com/images/1lo6r12000cq43r2dF408.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河北\衡水市\衡水湖\trip_02.jpg,已下载,
衢州江郎山,衢州市,浙江,携程Trip景点页,衢州江郎山 衢州市,attraction,江郎山風景區-偉人峯,Jiangshan · Quzhou · Zhejiang · China,https://us.trip.com/travel-guide/attraction/jiangshan/city-145708633/,1,https://ak-d.tripcdn.com/images/1lo1012000ixdi4yo046D.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\衢州市\衢州江郎山\trip_01.jpg,已下载,
衢州江郎山,衢州市,浙江,携程Trip景点页,衢州江郎山 衢州市,attraction,江郎山風景區-偉人峯,Jiangshan · Quzhou · Zhejiang · China,https://us.trip.com/travel-guide/attraction/jiangshan/city-145708633/,2,https://ak-d.tripcdn.com/images/1lo6612000o1y47p8ABB8.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\衢州市\衢州江郎山\trip_02.jpg,已下载,
襄阳古隆中,襄阳市,湖北,携程Trip景点页,襄阳古隆中 襄阳市,attraction,Ancient Longzhong(古隆中),Xiangyang · Hubei · China,https://us.trip.com/travel-guide/attraction/xiangyang/ancient-longzhong-82729/,1,https://ak-d.tripcdn.com/images/10070a0000004kbdo5731.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖北\襄阳市\襄阳古隆中\trip_01.jpg,已下载,
襄阳古隆中,襄阳市,湖北,携程Trip景点页,襄阳古隆中 襄阳市,attraction,Ancient Longzhong(古隆中),Xiangyang · Hubei · China,https://us.trip.com/travel-guide/attraction/xiangyang/ancient-longzhong-82729/,2,https://ak-d.tripcdn.com/images/0100l1200086v5vyl0587.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖北\襄阳市\襄阳古隆中\trip_02.jpg,已下载,
西双版纳热带植物园,西双版纳州,云南,携程Trip景点页,西双版纳热带植物园 云南,attraction,Xishuangbanna Tropical Botanical Garden(中國科學院西雙版納熱帶植物園),Mengla · Xishuangbanna · Yunnan · China,https://us.trip.com/travel-guide/attraction/mengla/xishuangbanna-tropical-botanical-garden-75910/,1,https://ak-d.tripcdn.com/images/1lo0f12000dsi3p219189.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\云南\西双版纳州\西双版纳热带植物园\trip_01.jpg,已下载,
西双版纳热带植物园,西双版纳州,云南,携程Trip景点页,西双版纳热带植物园 云南,attraction,Xishuangbanna Tropical Botanical Garden(中國科學院西雙版納熱帶植物園),Mengla · Xishuangbanna · Yunnan · China,https://us.trip.com/travel-guide/attraction/mengla/xishuangbanna-tropical-botanical-garden-75910/,2,https://ak-d.tripcdn.com/images/1mh2m12000aweey1j5519.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\云南\西双版纳州\西双版纳热带植物园\trip_02.jpg,已下载,
西双版纳野象谷,西双版纳州,云南,携程Trip景点页,西双版纳野象谷 云南,attraction,Wild Elephant Valley(野象谷),Jinghong · Xishuangbanna · Yunnan · China,https://us.trip.com/travel-guide/attraction/jinghong/wild-elephant-valley-75911/,1,https://ak-d.tripcdn.com/images/0100212000jo0l186C176.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\云南\西双版纳州\西双版纳野象谷\trip_01.jpg,已下载,
西双版纳野象谷,西双版纳州,云南,携程Trip景点页,西双版纳野象谷 云南,attraction,Wild Elephant Valley(野象谷),Jinghong · Xishuangbanna · Yunnan · China,https://us.trip.com/travel-guide/attraction/jinghong/wild-elephant-valley-75911/,2,https://ak-d.tripcdn.com/images/0100512000f6sd36o6B73.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\云南\西双版纳州\西双版纳野象谷\trip_02.jpg,已下载,
西塘古镇,嘉兴市,浙江,携程Trip景点页,西塘古镇 嘉兴市,attraction,西塘古鎮景區-聖堂,Jiashan · Jiaxing · Zhejiang · China,https://us.trip.com/travel-guide/attraction/jiashan/city-75784/,1,https://ak-d.tripcdn.com/images/1lo5012000krjeubtA534.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\嘉兴市\西塘古镇\trip_01.jpg,已下载,
西塘古镇,嘉兴市,浙江,携程Trip景点页,西塘古镇 嘉兴市,attraction,西塘古鎮景區-聖堂,Jiashan · Jiaxing · Zhejiang · China,https://us.trip.com/travel-guide/attraction/jiashan/city-75784/,2,https://ak-d.tripcdn.com/images/100a0g00000087bj10080.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\嘉兴市\西塘古镇\trip_02.jpg,已下载,
西安城墙,西安市,陕西,携程Trip景点页,西安城墙 西安市,attraction,Xi'an City Wall(西安城墻),Xi'an · Shaanxi · China,https://us.trip.com/travel-guide/attraction/xi-an/xi-an-city-wall-75686/,1,https://ak-d.tripcdn.com/images/0104012000f6rbl4996B9.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\陕西\西安市\西安城墙\trip_01.jpg,已下载,
西安城墙,西安市,陕西,携程Trip景点页,西安城墙 西安市,attraction,Xi'an City Wall(西安城墻),Xi'an · Shaanxi · China,https://us.trip.com/travel-guide/attraction/xi-an/xi-an-city-wall-75686/,2,https://ak-d.tripcdn.com/images/0103k120006t7ckgl8C33.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\陕西\西安市\西安城墙\trip_02.jpg,已下载,
西安钟鼓楼,西安市,陕西,携程Trip景点页,西安钟鼓楼 西安市,attraction,Xi'an Drum Tower(西安鼓樓),Xi'an · Shaanxi · China,https://us.trip.com/travel-guide/attraction/xi-an/xi-an-drum-tower-13219372/,1,https://ak-d.tripcdn.com/images/0104012000f6rbl4996B9.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\陕西\西安市\西安钟鼓楼\trip_01.jpg,已下载,
西安钟鼓楼,西安市,陕西,携程Trip景点页,西安钟鼓楼 西安市,attraction,Xi'an Drum Tower(西安鼓樓),Xi'an · Shaanxi · China,https://us.trip.com/travel-guide/attraction/xi-an/xi-an-drum-tower-13219372/,2,https://ak-d.tripcdn.com/images/0103k120006t7ckgl8C33.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\陕西\西安市\西安钟鼓楼\trip_02.jpg,已下载,
西岭雪山,成都市,四川,携程Trip景点页,西岭雪山 成都市,attraction,Xiling Snow Mountain(西嶺雪山景區),Dayi · Chengdu · Sichuan · China,https://us.trip.com/travel-guide/attraction/dayi/xiling-snow-mountain-76383/,1,https://ak-d.tripcdn.com/images/1A0r14000000wyhwn44B6.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\四川\成都市\西岭雪山\trip_01.jpg,已下载,
西岭雪山,成都市,四川,携程Trip景点页,西岭雪山 成都市,attraction,Xiling Snow Mountain(西嶺雪山景區),Dayi · Chengdu · Sichuan · China,https://us.trip.com/travel-guide/attraction/dayi/xiling-snow-mountain-76383/,2,https://ak-d.tripcdn.com/images/0100412000l5yt9fx1FF7.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\四川\成都市\西岭雪山\trip_02.jpg,已下载,
西柏坡,石家庄市,河北,携程Trip景点页,西柏坡 石家庄市,attraction,西柏坡紅色教育基地,Shijiazhuang · Hebei · China,https://us.trip.com/travel-guide/attraction/shijiazhuang/city-152878711/,1,https://ak-d.tripcdn.com/images/0102d120008jzkp6nEF8B.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河北\石家庄市\西柏坡\trip_01.jpg,已下载,
西柏坡,石家庄市,河北,携程Trip景点页,西柏坡 石家庄市,attraction,西柏坡紅色教育基地,Shijiazhuang · Hebei · China,https://us.trip.com/travel-guide/attraction/shijiazhuang/city-152878711/,2,https://ak-d.tripcdn.com/images/1lo5j12000r458rf11AA3.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河北\石家庄市\西柏坡\trip_02.jpg,已下载,
